# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  746.0       2.7930209514639
  748.0       2.8001895063534
  750.0       2.8073517907190
  752.0       2.8145078207594
  754.0       2.8216576125892
  756.0       2.8288011822521
  758.0       2.8359385457043
  760.0       2.8430697188288
  762.0       2.8501947174321
  764.0       2.8573135572370
  766.0       2.8644262538990
  768.0       2.8715328229895
  770.0       2.8786332800080
  772.0       2.8857276403814
  774.0       2.8928159194548
  776.0       2.8998981325092
  778.0       2.9069742947433
  780.0       2.9140444212875
  782.0       2.9211085272011
  784.0       2.9281666274649
  786.0       2.9352187369983
  788.0       2.9422648706391
  790.0       2.9493050431625
  792.0       2.9563392692711
  794.0       2.9633675635950
  796.0       2.9703899407031
  798.0       2.9774064150851
  800.0       2.9844170011733
  802.0       2.9914217133240
  804.0       2.9984205658305
  806.0       3.0054135729204
  808.0       3.0124007487490
  810.0       3.0193821074155
  812.0       3.0263576629423
  814.0       3.0333274292974
  816.0       3.0402914203764
  818.0       3.0472496500147
  820.0       3.0542021319846
  822.0       3.0611488799901
  824.0       3.0680899076811
  826.0       3.0750252286340
  828.0       3.0819548563748
  830.0       3.0888788043570
  832.0       3.0957970859815
  834.0       3.1027097145836
  836.0       3.1096167034382
  838.0       3.1165180657628
  840.0       3.1234138147128
  842.0       3.1303039633936
  844.0       3.1371885248209
  846.0       3.1440675119798
  848.0       3.1509409378555
  850.0       3.1578088154331
  852.0       3.1646711576978
  854.0       3.1715279776347
  856.0       3.1783792882289
  858.0       3.1852251024656
  860.0       3.1920654333299
  862.0       3.1989002938069
  864.0       3.2057296968819
  866.0       3.2125536555399
  868.0       3.2193721827659
  870.0       3.2261852915454
  872.0       3.2329929948632
  874.0       3.2397953057048
  876.0       3.2465922370547
# T= 100.000000 K
  600.0       2.2483637456107
  602.0       2.2560420619567
  604.0       2.2637126615565
  606.0       2.2713755683890
  608.0       2.2790308062900
  610.0       2.2866783989554
  612.0       2.2943183699449
  614.0       2.3019507426820
  616.0       2.3095755404514
  618.0       2.3171927864031
  620.0       2.3248025035552
  622.0       2.3324047147943
  624.0       2.3399994428720
  626.0       2.3475867104106
  628.0       2.3551665399052
  630.0       2.3627389537222
  632.0       2.3703039740979
  634.0       2.3778616231443
  636.0       2.3854119228507
  638.0       2.3929548950794
  640.0       2.4004905615687
  642.0       2.4080189439375
  644.0       2.4155400636846
  646.0       2.4230539421844
  648.0       2.4305606006941
  650.0       2.4380600603557
  652.0       2.4455523421905
  654.0       2.4530374671028
  656.0       2.4605154558849
  658.0       2.4679863292143
  660.0       2.4754501076508
  662.0       2.4829068116454
  664.0       2.4903564615387
  666.0       2.4977990775558
  668.0       2.5052346798138
  670.0       2.5126632883240
  672.0       2.5200849229847
  674.0       2.5274996035872
  676.0       2.5349073498209
  678.0       2.5423081812648
  680.0       2.5497021173925
  682.0       2.5570891775784
  684.0       2.5644693810897
  686.0       2.5718427470897
  688.0       2.5792092946450
  690.0       2.5865690427181
  692.0       2.5939220101689
  694.0       2.6012682157636
  696.0       2.6086076781664
  698.0       2.6159404159411
  700.0       2.6232664475605
  702.0       2.6305857913965
  704.0       2.6378984657241
  706.0       2.6452044887290
  708.0       2.6525038784973
  710.0       2.6597966530217
  712.0       2.6670828302073
  714.0       2.6743624278605
  716.0       2.6816354636984
  718.0       2.6889019553514
  720.0       2.6961619203522
  722.0       2.7034153761492
  724.0       2.7106623401027
  726.0       2.7179028294788
  728.0       2.7251368614631
  730.0       2.7323644531508
  732.0       2.7395856215483
  734.0       2.7468003835835
  736.0       2.7540087560917
  738.0       2.7612107558270
  740.0       2.7684063994628
  742.0       2.7755957035817
  744.0       2.7827786846913
  746.0       2.7899553592135
  748.0       2.7971257434866
  750.0       2.8042898537751
  752.0       2.8114477062547
  754.0       2.8185993170267
  756.0       2.8257447021139
  758.0       2.8328838774543
  760.0       2.8400168589168
  762.0       2.8471436622848
  764.0       2.8542643032681
  766.0       2.8613787975031
  768.0       2.8684871605424
  770.0       2.8755894078725
  772.0       2.8826855548979
  774.0       2.8897756169512
  776.0       2.8968596092947
  778.0       2.9039375471090
  780.0       2.9110094455124
  782.0       2.9180753195417
  784.0       2.9251351841668
  786.0       2.9321890542872
  788.0       2.9392369447254
  790.0       2.9462788702431
  792.0       2.9533148455220
  794.0       2.9603448851821
  796.0       2.9673690037713
  798.0       2.9743872157670
  800.0       2.9813995355855
  802.0       2.9884059775654
  804.0       2.9954065559892
  806.0       3.0024012850634
  808.0       3.0093901789341
  810.0       3.0163732516806
  812.0       3.0233505173129
  814.0       3.0303219897845
  816.0       3.0372876829734
  818.0       3.0442476107050
  820.0       3.0512017867314
  822.0       3.0581502247478
  824.0       3.0650929383845
  826.0       3.0720299412073
  828.0       3.0789612467265
  830.0       3.0858868683807
  832.0       3.0928068195595
  834.0       3.0997211135798
  836.0       3.1066297637086
  838.0       3.1135327831431
  840.0       3.1204301850295
  842.0       3.1273219824560
  844.0       3.1342081884351
  846.0       3.1410888159225
  848.0       3.1479638778727
  850.0       3.1548333872404
  852.0       3.1616973569798
  854.0       3.1685558000456
  856.0       3.1754087293922
  858.0       3.1822561579742
  860.0       3.1890980987459
  862.0       3.1959345646618
  864.0       3.2027655686766
  866.0       3.2095911237445
  868.0       3.2164112428202
  870.0       3.2232259388581
  872.0       3.2300352248128
  874.0       3.2368391136386
  876.0       3.2436376182900
# T= 150.000000 K
  600.0       2.2441801123843
  602.0       2.2518604986512
  604.0       2.2595331657086
  606.0       2.2671981375219
  608.0       2.2748554379153
  610.0       2.2825050905749
  612.0       2.2901471190505
  614.0       2.2977815467524
  616.0       2.3054083969543
  618.0       2.3130276927969
  620.0       2.3206394572889
  622.0       2.3282437133037
  624.0       2.3358404835827
  626.0       2.3434297907397
  628.0       2.3510116572599
  630.0       2.3585861054970
  632.0       2.3661531576783
  634.0       2.3737128359079
  636.0       2.3812651621638
  638.0       2.3888101582971
  640.0       2.3963478460385
  642.0       2.4038782469987
  644.0       2.4114013826636
  646.0       2.4189172743993
  648.0       2.4264259434561
  650.0       2.4339274109651
  652.0       2.4414216979370
  654.0       2.4489088252696
  656.0       2.4563888137469
  658.0       2.4638616840340
  660.0       2.4713274566843
  662.0       2.4787861521419
  664.0       2.4862377907355
  666.0       2.4936823926823
  668.0       2.5011199780937
  670.0       2.5085505669702
  672.0       2.5159741792011
  674.0       2.5233908345726
  676.0       2.5308005527642
  678.0       2.5382033533453
  680.0       2.5455992557846
  682.0       2.5529882794478
  684.0       2.5603704435918
  686.0       2.5677457673752
  688.0       2.5751142698567
  690.0       2.5824759699881
  692.0       2.5898308866253
  694.0       2.5971790385266
  696.0       2.6045204443457
  698.0       2.6118551226427
  700.0       2.6191830918822
  702.0       2.6265043704264
  704.0       2.6338189765468
  706.0       2.6411269284205
  708.0       2.6484282441245
  710.0       2.6557229416487
  712.0       2.6630110388882
  714.0       2.6702925536422
  716.0       2.6775675036247
  718.0       2.6848359064551
  720.0       2.6920977796607
  722.0       2.6993531406863
  724.0       2.7066020068806
  726.0       2.7138443955066
  728.0       2.7210803237439
  730.0       2.7283098086775
  732.0       2.7355328673120
  734.0       2.7427495165665
  736.0       2.7499597732691
  738.0       2.7571636541717
  740.0       2.7643611759367
  742.0       2.7715523551433
  744.0       2.7787372082942
  746.0       2.7859157518013
  748.0       2.7930880020016
  750.0       2.8002539751504
  752.0       2.8074136874178
  754.0       2.8145671549026
  756.0       2.8217143936167
  758.0       2.8288554194967
  760.0       2.8359902484040
  762.0       2.8431188961150
  764.0       2.8502413783383
  766.0       2.8573577106991
  768.0       2.8644679087486
  770.0       2.8715719879671
  772.0       2.8786699637511
  774.0       2.8857618514327
  776.0       2.8928476662633
  778.0       2.8999274234225
  780.0       2.9070011380216
  782.0       2.9140688250909
  784.0       2.9211304995992
  786.0       2.9281861764353
  788.0       2.9352358704216
  790.0       2.9422795963116
  792.0       2.9493173687824
  794.0       2.9563492024516
  796.0       2.9633751118573
  798.0       2.9703951114777
  800.0       2.9774092157188
  802.0       2.9844174389181
  804.0       2.9914197953521
  806.0       2.9984162992209
  808.0       3.0054069646698
  810.0       3.0123918057680
  812.0       3.0193708365266
  814.0       3.0263440708891
  816.0       3.0333115227325
  818.0       3.0402732058765
  820.0       3.0472291340670
  822.0       3.0541793209987
  824.0       3.0611237802919
  826.0       3.0680625255140
  828.0       3.0749955701647
  830.0       3.0819229276835
  832.0       3.0888446114518
  834.0       3.0957606347837
  836.0       3.1026710109429
  838.0       3.1095757531197
  840.0       3.1164748744588
  842.0       3.1233683880389
  844.0       3.1302563068807
  846.0       3.1371386439246
  848.0       3.1440154121031
  850.0       3.1508866243487
  852.0       3.1577522935938
  854.0       3.1646124327708
  856.0       3.1714670548123
  858.0       3.1783161726507
  860.0       3.1851597992185
  862.0       3.1919979474480
  864.0       3.1988306302719
  866.0       3.2056578606225
  868.0       3.2124796514324
  870.0       3.2192960156338
  872.0       3.2261069661595
  874.0       3.2329125159417
  876.0       3.2397126779131
# T= 200.000000 K
  600.0       2.2393546014924
  602.0       2.2470370732039
  604.0       2.2547118225965
  606.0       2.2623788736404
  608.0       2.2700382501668
  610.0       2.2776899758689
  612.0       2.2853340743003
  614.0       2.2929705688761
  616.0       2.3005994828766
  618.0       2.3082208394497
  620.0       2.3158346616075
  622.0       2.3234409722281
  624.0       2.3310397940602
  626.0       2.3386311497240
  628.0       2.3462150617074
  630.0       2.3537915523696
  632.0       2.3613606439455
  634.0       2.3689223585443
  636.0       2.3764767181465
  638.0       2.3840237446103
  640.0       2.3915634596731
  642.0       2.3990958849487
  644.0       2.4066210419275
  646.0       2.4141389519831
  648.0       2.4216496363710
  650.0       2.4291531162244
  652.0       2.4366494125611
  654.0       2.4441385462855
  656.0       2.4516205381837
  658.0       2.4590954089263
  660.0       2.4665631790739
  662.0       2.4740238690741
  664.0       2.4814774992589
  666.0       2.4889240898530
  668.0       2.4963636609728
  670.0       2.5037962326205
  672.0       2.5112218246927
  674.0       2.5186404569818
  676.0       2.5260521491681
  678.0       2.5334569208281
  680.0       2.5408547914370
  682.0       2.5482457803613
  684.0       2.5556299068643
  686.0       2.5630071901117
  688.0       2.5703776491627
  690.0       2.5777413029754
  692.0       2.5850981704127
  694.0       2.5924482702335
  696.0       2.5997916210974
  698.0       2.6071282415718
  700.0       2.6144581501215
  702.0       2.6217813651150
  704.0       2.6290979048306
  706.0       2.6364077874453
  708.0       2.6437110310434
  710.0       2.6510076536202
  712.0       2.6582976730714
  714.0       2.6655811072038
  716.0       2.6728579737357
  718.0       2.6801282902875
  720.0       2.6873920743951
  722.0       2.6946493435050
  724.0       2.7019001149693
  726.0       2.7091444060590
  728.0       2.7163822339537
  730.0       2.7236136157441
  732.0       2.7308385684415
  734.0       2.7380571089641
  736.0       2.7452692541482
  738.0       2.7524750207492
  740.0       2.7596744254306
  742.0       2.7668674847805
  744.0       2.7740542153013
  746.0       2.7812346334102
  748.0       2.7884087554509
  750.0       2.7955765976777
  752.0       2.8027381762691
  754.0       2.8098935073259
  756.0       2.8170426068625
  758.0       2.8241854908236
  760.0       2.8313221750694
  762.0       2.8384526753837
  764.0       2.8455770074784
  766.0       2.8526951869800
  768.0       2.8598072294482
  770.0       2.8669131503618
  772.0       2.8740129651247
  774.0       2.8811066890723
  776.0       2.8881943374569
  778.0       2.8952759254669
  780.0       2.9023514682116
  782.0       2.9094209807291
  784.0       2.9164844779906
  786.0       2.9235419748868
  788.0       2.9305934862480
  790.0       2.9376390268257
  792.0       2.9446786113057
  794.0       2.9517122543056
  796.0       2.9587399703681
  798.0       2.9657617739770
  800.0       2.9727776795373
  802.0       2.9797877013957
  804.0       2.9867918538263
  806.0       2.9937901510373
  808.0       3.0007826071752
  810.0       3.0077692363120
  812.0       3.0147500524655
  814.0       3.0217250695774
  816.0       3.0286943015341
  818.0       3.0356577621527
  820.0       3.0426154651873
  822.0       3.0495674243329
  824.0       3.0565136532137
  826.0       3.0634541654024
  828.0       3.0703889743978
  830.0       3.0773180936484
  832.0       3.0842415365323
  834.0       3.0911593163731
  836.0       3.0980714464322
  838.0       3.1049779399077
  840.0       3.1118788099442
  842.0       3.1187740696225
  844.0       3.1256637319738
  846.0       3.1325478099396
  848.0       3.1394263164372
  850.0       3.1462992643841
  852.0       3.1531666666979
  854.0       3.1600285362959
  856.0       3.1668848860957
  858.0       3.1737357290148
  860.0       3.1805810779705
  862.0       3.1874209458804
  864.0       3.1942553456619
  866.0       3.2010842902326
  868.0       3.2079077925099
  870.0       3.2147258654112
  872.0       3.2215385218541
  874.0       3.2283457747560
  876.0       3.2351476370345
# T= 250.000000 K
  600.0       2.2340504565059
  602.0       2.2417350170938
  604.0       2.2494118523877
  606.0       2.2570809863614
  608.0       2.2647424428495
  610.0       2.2723962455469
  612.0       2.2800424180077
  614.0       2.2876809836504
  616.0       2.2953119657594
  618.0       2.3029353874836
  620.0       2.3105512718358
  622.0       2.3181596416980
  624.0       2.3257605198227
  626.0       2.3333539288303
  628.0       2.3409398912103
  630.0       2.3485184293261
  632.0       2.3560895654156
  634.0       2.3636533215877
  636.0       2.3712097198259
  638.0       2.3787587819923
  640.0       2.3863005298264
  642.0       2.3938349849416
  644.0       2.4013621688329
  646.0       2.4088821028774
  648.0       2.4163948083299
  650.0       2.4239003063265
  652.0       2.4313986178894
  654.0       2.4388897639242
  656.0       2.4463737652172
  658.0       2.4538506424438
  660.0       2.4613204161676
  662.0       2.4687831068350
  664.0       2.4762387347822
  666.0       2.4836873202382
  668.0       2.4911288833180
  670.0       2.4985634440270
  672.0       2.5059910222667
  674.0       2.5134116378288
  676.0       2.5208253103957
  678.0       2.5282320595489
  680.0       2.5356319047638
  682.0       2.5430248654078
  684.0       2.5504109607499
  686.0       2.5577902099561
  688.0       2.5651626320861
  690.0       2.5725282461036
  692.0       2.5798870708722
  694.0       2.5872391251509
  696.0       2.5945844276053
  698.0       2.6019229968029
  700.0       2.6092548512092
  702.0       2.6165800091985
  704.0       2.6238984890487
  706.0       2.6312103089380
  708.0       2.6385154869567
  710.0       2.6458140410988
  712.0       2.6531059892622
  714.0       2.6603913492593
  716.0       2.6676701388060
  718.0       2.6749423755269
  720.0       2.6822080769622
  722.0       2.6894672605558
  724.0       2.6967199436654
  726.0       2.7039661435643
  728.0       2.7112058774306
  730.0       2.7184391623615
  732.0       2.7256660153678
  734.0       2.7328864533690
  736.0       2.7401004932075
  738.0       2.7473081516355
  740.0       2.7545094453217
  742.0       2.7617043908573
  744.0       2.7688930047424
  746.0       2.7760753034011
  748.0       2.7832513031761
  750.0       2.7904210203234
  752.0       2.7975844710273
  754.0       2.8047416713852
  756.0       2.8118926374176
  758.0       2.8190373850704
  760.0       2.8261759302030
  762.0       2.8333082886064
  764.0       2.8404344759889
  766.0       2.8475545079823
  768.0       2.8546684001486
  770.0       2.8617761679650
  772.0       2.8688778268427
  774.0       2.8759733921136
  776.0       2.8830628790353
  778.0       2.8901463027981
  780.0       2.8972236785102
  782.0       2.9042950212166
  784.0       2.9113603458849
  786.0       2.9184196674117
  788.0       2.9254730006280
  790.0       2.9325203602852
  792.0       2.9395617610757
  794.0       2.9465972176130
  796.0       2.9536267444471
  798.0       2.9606503560596
  800.0       2.9676680668590
  802.0       2.9746798911953
  804.0       2.9816858433406
  806.0       2.9886859375101
  808.0       2.9956801878463
  810.0       3.0026686084280
  812.0       3.0096512132718
  814.0       3.0166280163217
  816.0       3.0235990314680
  818.0       3.0305642725253
  820.0       3.0375237532552
  822.0       3.0444774873481
  824.0       3.0514254884358
  826.0       3.0583677700882
  828.0       3.0653043458084
  830.0       3.0722352290465
  832.0       3.0791604331802
  834.0       3.0860799715387
  836.0       3.0929938573798
  838.0       3.0999021039098
  840.0       3.1068047242685
  842.0       3.1137017315422
  844.0       3.1205931387621
  846.0       3.1274789588799
  848.0       3.1343592047974
  850.0       3.1412338894158
  852.0       3.1481030256359
  854.0       3.1549666263590
  856.0       3.1618247044860
  858.0       3.1686772729181
  860.0       3.1755243445562
  862.0       3.1823659323015
  864.0       3.1892020490549
  866.0       3.1960327077176
  868.0       3.2028579211906
  870.0       3.2096777023749
  872.0       3.2164920641716
  874.0       3.2233010194819
  876.0       3.2301045812065
# T= 300.000000 K
  600.0       2.2283567039687
  602.0       2.2360430278482
  604.0       2.2437216531278
  606.0       2.2513926030276
  608.0       2.2590559006339
  610.0       2.2667115688973
  612.0       2.2743596306368
  614.0       2.2820001085421
  616.0       2.2896330251735
  618.0       2.2972584029594
  620.0       2.3048762642016
  622.0       2.3124866310767
  624.0       2.3200895256358
  626.0       2.3276849698022
  628.0       2.3352729853772
  630.0       2.3428535940417
  632.0       2.3504268173527
  634.0       2.3579926767451
  636.0       2.3655511935364
  638.0       2.3731023889269
  640.0       2.3806462839952
  642.0       2.3881828997039
  644.0       2.3957122569027
  646.0       2.4032343763245
  648.0       2.4107492785856
  650.0       2.4182569841924
  652.0       2.4257575135400
  654.0       2.4332508869079
  656.0       2.4407371244667
  658.0       2.4482162462805
  660.0       2.4556882723011
  662.0       2.4631532223713
  664.0       2.4706111162310
  666.0       2.4780619735120
  668.0       2.4855058137377
  670.0       2.4929426563306
  672.0       2.5003725206098
  674.0       2.5077954257867
  676.0       2.5152113909742
  678.0       2.5226204351851
  680.0       2.5300225773264
  682.0       2.5374178362082
  684.0       2.5448062305440
  686.0       2.5521877789432
  688.0       2.5595624999203
  690.0       2.5669304118957
  692.0       2.5742915331881
  694.0       2.5816458820229
  696.0       2.5889934765345
  698.0       2.5963343347565
  700.0       2.6036684746326
  702.0       2.6109959140165
  704.0       2.6183166706638
  706.0       2.6256307622423
  708.0       2.6329382063315
  710.0       2.6402390204146
  712.0       2.6475332218902
  714.0       2.6548208280690
  716.0       2.6621018561680
  718.0       2.6693763233228
  720.0       2.6766442465803
  722.0       2.6839056428976
  724.0       2.6911605291532
  726.0       2.6984089221351
  728.0       2.7056508385472
  730.0       2.7128862950153
  732.0       2.7201153080745
  734.0       2.7273378941816
  736.0       2.7345540697135
  738.0       2.7417638509590
  740.0       2.7489672541333
  742.0       2.7561642953679
  744.0       2.7633549907126
  746.0       2.7705393561448
  748.0       2.7777174075558
  750.0       2.7848891607630
  752.0       2.7920546315081
  754.0       2.7992138354493
  756.0       2.8063667881767
  758.0       2.8135135051986
  760.0       2.8206540019488
  762.0       2.8277882937914
  764.0       2.8349163960076
  766.0       2.8420383238127
  768.0       2.8491540923453
  770.0       2.8562637166690
  772.0       2.8633672117822
  774.0       2.8704645926025
  776.0       2.8775558739837
  778.0       2.8846410707056
  780.0       2.8917201974754
  782.0       2.8987932689379
  784.0       2.9058602996584
  786.0       2.9129213041425
  788.0       2.9199762968221
  790.0       2.9270252920609
  792.0       2.9340683041607
  794.0       2.9411053473470
  796.0       2.9481364357887
  798.0       2.9551615835805
  800.0       2.9621808047552
  802.0       2.9691941132814
  804.0       2.9762015230571
  806.0       2.9832030479252
  808.0       2.9901987016535
  810.0       2.9971884979561
  812.0       3.0041724504775
  814.0       3.0111505728011
  816.0       3.0181228784511
  818.0       3.0250893808823
  820.0       3.0320500934982
  822.0       3.0390050296301
  824.0       3.0459542025582
  826.0       3.0528976254954
  828.0       3.0598353115976
  830.0       3.0667672739625
  832.0       3.0736935256230
  834.0       3.0806140795620
  836.0       3.0875289486932
  838.0       3.0944381458836
  840.0       3.1013416839302
  842.0       3.1082395755837
  844.0       3.1151318335364
  846.0       3.1220184704120
  848.0       3.1288994987735
  850.0       3.1357749311815
  852.0       3.1426447801965
  854.0       3.1495090583790
  856.0       3.1563677782897
  858.0       3.1632209524890
  860.0       3.1700685935375
  862.0       3.1769107139958
  864.0       3.1837473264243
  866.0       3.1905784433838
  868.0       3.1974040774346
  870.0       3.2042242411374
  872.0       3.2110389470525
  874.0       3.2178482077408
  876.0       3.2246520357626
# T= 350.000000 K
  600.0       2.2223526586624
  602.0       2.2300411253817
  604.0       2.2377218852195
  606.0       2.2453949615374
  608.0       2.2530603775592
  610.0       2.2607181563740
  612.0       2.2683683209395
  614.0       2.2760108940826
  616.0       2.2836458984962
  618.0       2.2912733567434
  620.0       2.2988932912604
  622.0       2.3065057243565
  624.0       2.3141106782109
  626.0       2.3217081748782
  628.0       2.3292982362903
  630.0       2.3368808842551
  632.0       2.3444561404549
  634.0       2.3520240264523
  636.0       2.3595845636914
  638.0       2.3671377734939
  640.0       2.3746836770618
  642.0       2.3822222954819
  644.0       2.3897536497251
  646.0       2.3972777606420
  648.0       2.4047946489707
  650.0       2.4123043353375
  652.0       2.4198068402523
  654.0       2.4273021841122
  656.0       2.4347903872060
  658.0       2.4422714697116
  660.0       2.4497454516934
  662.0       2.4572123531104
  664.0       2.4646721938153
  666.0       2.4721249935488
  668.0       2.4795707719476
  670.0       2.4870095485458
  672.0       2.4944413427686
  674.0       2.5018661739377
  676.0       2.5092840612759
  678.0       2.5166950238999
  680.0       2.5240990808240
  682.0       2.5314962509665
  684.0       2.5388865531426
  686.0       2.5462700060664
  688.0       2.5536466283585
  690.0       2.5610164385392
  692.0       2.5683794550292
  694.0       2.5757356961584
  696.0       2.5830851801584
  698.0       2.5904279251634
  700.0       2.5977639492190
  702.0       2.6050932702742
  704.0       2.6124159061832
  706.0       2.6197318747140
  708.0       2.6270411935387
  710.0       2.6343438802380
  712.0       2.6416399523083
  714.0       2.6489294271505
  716.0       2.6562123220785
  718.0       2.6634886543225
  720.0       2.6707584410184
  722.0       2.6780216992190
  724.0       2.6852784458937
  726.0       2.6925286979192
  728.0       2.6997724720939
  730.0       2.7070097851302
  732.0       2.7142406536527
  734.0       2.7214650942102
  736.0       2.7286831232632
  738.0       2.7358947571909
  740.0       2.7431000122963
  742.0       2.7502989047938
  744.0       2.7574914508234
  746.0       2.7646776664453
  748.0       2.7718575676353
  750.0       2.7790311702986
  752.0       2.7861984902560
  754.0       2.7933595432525
  756.0       2.8005143449607
  758.0       2.8076629109684
  760.0       2.8148052567959
  762.0       2.8219413978839
  764.0       2.8290713495969
  766.0       2.8361951272319
  768.0       2.8433127460030
  770.0       2.8504242210585
  772.0       2.8575295674714
  774.0       2.8646288002394
  776.0       2.8717219342961
  778.0       2.8788089844945
  780.0       2.8858899656243
  782.0       2.8929648924019
