#T (K)    alpha (10^(-5) K^(-1))
#P= 0.000000 GPa
  900.0       2.2152221644307
 1000.0       2.2631119868652
 1100.0       2.3074512223629
 1200.0       2.3496159895503
 1300.0       2.3905047806312
 1400.0       2.4307316620461
 1500.0       2.4707302092467
 1600.0       2.5108187935330
 1700.0       2.5512340314568
 1800.0       2.5921677298495
 1900.0       2.6337742807633
 2000.0       2.6761794781283
 2100.0       2.7194986786268
 2200.0       2.7638281522673
 2300.0       2.8092718152481
 2400.0       2.8559056613784
 2500.0       2.9038158694436
 2600.0       2.9530993344950
 2700.0       3.0038345669084
 2800.0       3.0560968575616
 2900.0       3.1099908468580
 3000.0       3.1656018919577
 3100.0       3.2230190998617
 3200.0       3.2823498063423
 3300.0       3.3436953713042
 3400.0       3.4071802932207
 3500.0       3.4729091057700
 3600.0       3.5410023228216
 3700.0       3.6116080599535
 3800.0       3.6848628058074
 3900.0       3.7609256014313
 4000.0       3.8399612249289
 4100.0       3.9221295515733
 4200.0       4.0076533412792
 4300.0       4.0967172911833
 4400.0       4.1895381914166
 4500.0       4.2863816217785
 4600.0       4.3874979298964
 4700.0       4.4931882365825
 4800.0       4.6037536827412
 4900.0       4.7194106104368
 5000.0       4.8402505584606
 5100.0       4.9664928441594
 5200.0       5.0979509949153
 5300.0       5.2349147811800
 5400.0       5.3774804110368
 5500.0       5.5253392950685
 5600.0       5.6792667761940
 5700.0       5.8388100534121
 5800.0       6.0040354085557
 5900.0       6.1752893746941
 6000.0       6.3517711851133

#P= 2.000000 GPa
    0.0       0.0000000000000
  100.0       0.4333894654083
  200.0       1.0039665933042
  300.0       1.4473498856261
  400.0       1.6992463754796
  500.0       1.8558503219089
  600.0       1.9605267353708
  700.0       2.0377605827490
  800.0       2.0991682066723
  900.0       2.1512117172620
 1000.0       2.1974965092055
 1100.0       2.2402024931618
 1200.0       2.2806919981077
 1300.0       2.3198564173616
 1400.0       2.3583027517632
 1500.0       2.3964586751600
 1600.0       2.4346381870622
 1700.0       2.4730718692196
 1800.0       2.5119490633445
 1900.0       2.5514159346414
 2000.0       2.5915970321515
 2100.0       2.6325990382741
 2200.0       2.6745154067267
 2300.0       2.7174434108382
 2400.0       2.7614509787678
 2500.0       2.8066228960655
 2600.0       2.8530429324284
 2700.0       2.9007844266418
 2800.0       2.9499178787757
 2900.0       3.0005338290988
 3000.0       3.0527107626274
 3100.0       3.1065304321412
 3200.0       3.1620846425410
 3300.0       3.2194643171958
 3400.0       3.2787822736917
 3500.0       3.3401285018618
 3600.0       3.4036087235373
 3700.0       3.4693538054042
 3800.0       3.5374829931836
 3900.0       3.6081350617814
 4000.0       3.6814528496861
 4100.0       3.7575748826709
 4200.0       3.8366951464016
 4300.0       3.9189717611282
 4400.0       4.0045911900302
 4500.0       4.0937811921473
 4600.0       4.1867554037593
 4700.0       4.2837735823421
 4800.0       4.3850757128303
 4900.0       4.4909393752224
 5000.0       4.6016922052590
 5100.0       4.7177591116377
 5200.0       4.8390018922759
 5300.0       4.9656911047319
 5400.0       5.0978951412806
 5500.0       5.2355225512017
 5600.0       5.3790231058381
 5700.0       5.5281482220499
 5800.0       5.6830510454037
 5900.0       5.8438877138023
 6000.0       6.0103451117397

#P= 3.000000 GPa
    0.0       0.0000000000000
  100.0       0.4126545634408
  200.0       0.9646686868688
  300.0       1.3988549563698
  400.0       1.6469126178288
  500.0       1.8010973511413
  600.0       1.9039594983037
  700.0       1.9795912580552
  800.0       2.0394835425623
  900.0       2.0900358959719
 1000.0       2.1348218965185
 1100.0       2.1760038091549
 1200.0       2.2149329427109
 1300.0       2.2524923636171
 1400.0       2.2892830079150
 1500.0       2.3257275277866
 1600.0       2.3621348543196
 1700.0       2.3987323071268
 1800.0       2.4357033225284
 1900.0       2.4731912058263
 2000.0       2.5113153620447
 2100.0       2.5501776976308
 2200.0       2.5898684995364
 2300.0       2.6304758583747
 2400.0       2.6720687262723
 2500.0       2.7147196533608
 2600.0       2.7585108725795
 2700.0       2.8035068957173
 2800.0       2.8497708097161
 2900.0       2.8973895572739
 3000.0       2.9464277864475
 3100.0       2.9969614936602
 3200.0       3.0490755059245
 3300.0       3.1028469355184
 3400.0       3.1583765683937
 3500.0       3.2157466724300
 3600.0       3.2750484689661
 3700.0       3.3363972979588
 3800.0       3.3998986055489
 3900.0       3.4656741916848
 4000.0       3.5338487058848
 4100.0       3.6045419312193
 4200.0       3.6779241326404
 4300.0       3.7541308230972
 4400.0       3.8333236731682
 4500.0       3.9157001887959
 4600.0       4.0014419282961
 4700.0       4.0907738477095
 4800.0       4.1838969573682
 4900.0       4.2810536711874
 5000.0       4.3825055736749
 5100.0       4.4886643006817
 5200.0       4.5996265546787
 5300.0       4.7158968240027
 5400.0       4.8376005034986
 5500.0       4.9647465715418
 5600.0       5.0976317458110
 5700.0       5.2361258602820
 5800.0       5.3804058462741
 5900.0       5.5305587762129
 6000.0       5.6865340065380

#P= 4.000000 GPa
    0.0       0.0000000000000
  100.0       0.3927600546464
  200.0       0.9270177248017
  300.0       1.3523798970133
  400.0       1.5967470106369
  500.0       1.7486233094680
  600.0       1.8497658616799
  700.0       1.9238866884466
  800.0       1.9823563468553
  900.0       2.0315102473621
 1000.0       2.0748951314222
 1100.0       2.1146529435615
 1200.0       2.1521264801864
 1300.0       2.1881893590260
 1400.0       2.2234388309536
 1500.0       2.2582907912510
 1600.0       2.2930509100405
 1700.0       2.3279425605014
 1800.0       2.3631454237474
 1900.0       2.3987985179813
 2000.0       2.4350171634759
 2100.0       2.4719005738705
 2200.0       2.5095325598017
 2300.0       2.5479992781628
 2400.0       2.5873615576393
 2500.0       2.6276921980708
 2600.0       2.6690620014207
 2700.0       2.7115328876066
 2800.0       2.7551645656233
 2900.0       2.8000297401773
 3000.0       2.8461948057018
 3100.0       2.8937230384023
 3200.0       2.9426903996435
 3300.0       2.9931708483235
 3400.0       3.0452487126261
 3500.0       3.0989987443272
 3600.0       3.1545049097052
 3700.0       3.2118662095005
 3800.0       3.2711753155886
 3900.0       3.3325411933543
 4000.0       3.3960731089876
 4100.0       3.4618749304778
 4200.0       3.5300954043551
 4300.0       3.6008538324491
 4400.0       3.6742894286133
 4500.0       3.7505732412703
 4600.0       3.8298630466327
 4700.0       3.9123525772345
 4800.0       3.9982133433442
 4900.0       4.0876538299734
 5000.0       4.1808946200922
 5100.0       4.2782970557893
 5200.0       4.3799203842674
 5300.0       4.4862150255881
 5400.0       4.5974476099815
 5500.0       4.7139362227741
 5600.0       4.8360645937960
 5700.0       4.9637571385363
 5800.0       5.0971844118737
 5900.0       5.2364347905022
 6000.0       5.3815643129901

#P= 5.000000 GPa
    0.0       0.0000000000000
  100.0       0.3736564719175
  200.0       0.8909148562851
  300.0       1.3078025179306
  400.0       1.5486183470596
  500.0       1.6982891628203
  600.0       1.7977996659942
  700.0       1.8704936506167
  800.0       1.9276254822948
  900.0       1.9754670549319
 1000.0       2.0175396363706
 1100.0       2.0559652412354
 1200.0       2.0920785016346
 1300.0       2.1267451756507
 1400.0       2.1605564866153
 1500.0       2.1939248525302
 1600.0       2.2271511735058
 1700.0       2.2604565880290
 1800.0       2.2940156778512
 1900.0       2.3279648724353
 2000.0       2.3624160299445
 2100.0       2.3974643384103
 2200.0       2.4331911101522
 2300.0       2.4696754255833
 2400.0       2.5069778564781
 2500.0       2.5451642570680
 2600.0       2.5843014433990
 2700.0       2.6244466151036
 2800.0       2.6656524173874
 2900.0       2.7079899560452
 3000.0       2.7515135945082
 3100.0       2.7962858140974
 3200.0       2.8423730001586
 3300.0       2.8898388032445
 3400.0       2.9387648225377
 3500.0       2.9892133370525
 3600.0       3.0412583789763
 3700.0       3.0949925876557
 3800.0       3.1504942652927
 3900.0       3.2078595309935
 4000.0       3.2671866939017
 4100.0       3.3285666903550
 4200.0       3.3921292250208
 4300.0       3.4579783908947
 4400.0       3.5262367362936
 4500.0       3.5970527794510
 4600.0       3.6705634389192
 4700.0       3.7469366735698
 4800.0       3.8263198426172
 4900.0       3.9088928757626
 5000.0       3.9948447105995
 5100.0       4.0844888926987
 5200.0       4.1778676355783
 5300.0       4.2753704974634
 5400.0       4.3772218756521
 5500.0       4.4836787110766
 5600.0       4.5951818785456
 5700.0       4.7119588191674
 5800.0       4.8343695398577
 5900.0       4.9625461083939
 6000.0       5.0965612625125

#P= 6.000000 GPa
    0.0       0.0000000000000
  100.0       0.3552979563543
  200.0       0.8562686054746
  300.0       1.2650106131120
  400.0       1.5024059438864
  500.0       1.6499666930494
  600.0       1.7479264353727
  700.0       1.8192713491711
  800.0       1.8751432473570
  900.0       1.9217520005620
 1000.0       1.9625933855007
 1100.0       1.9997719868151
 1200.0       2.0346117476557
 1300.0       2.0679738073379
 1400.0       2.1004415462637
 1500.0       2.1324261632407
 1600.0       2.1642219418447
 1700.0       2.1960496494831
 1800.0       2.2280784743540
 1900.0       2.2604432494330
 2000.0       2.2932516897466
 2100.0       2.3265960952267
 2200.0       2.3605547194493
 2300.0       2.3952022213011
 2400.0       2.4305970272709
 2500.0       2.4668001409869
 2600.0       2.5038740084392
 2700.0       2.5418704422959
 2800.0       2.5808414886119
 2900.0       2.6208472281575
 3000.0       2.6619425359011
 3100.0       2.7041800817595
 3200.0       2.7476213106637
 3300.0       2.7923259170262
 3400.0       2.8383618749139
 3500.0       2.8857908948209
 3600.0       2.9346759274979
 3700.0       2.9850984878626
 3800.0       3.0371326234268
 3900.0       3.0908594188779
 4000.0       3.1463664551319
 4100.0       3.2037360230388
 4200.0       3.2630816642688
 4300.0       3.3244936619191
 4400.0       3.3880794611311
 4500.0       3.4539704345502
 4600.0       3.5222857037706
 4700.0       3.5931708113335
 4800.0       3.6667528481726
 4900.0       3.7431887134676
 5000.0       3.8226411459920
 5100.0       3.9053827620206
 5200.0       3.9914429860984
 5300.0       4.0811611099087
 5400.0       4.1747273351572
 5500.0       4.2723549680360
 5600.0       4.3744308299358
 5700.0       4.4811226866620
 5800.0       4.5927915075909
 5900.0       4.7098330304019
 6000.0       4.8325129792446

#P= 7.000000 GPa
    0.0       0.0000000000000
  100.0       0.3376420051733
  200.0       0.8229948984811
  300.0       1.2239005977222
  400.0       1.4579983022189
  500.0       1.6035380798838
  600.0       1.7000219896843
  700.0       1.7700902871521
  800.0       1.8247738708875
  900.0       1.8702233547072
 1000.0       1.9099081255849
 1100.0       1.9459176611237
 1200.0       1.9795642123170
 1300.0       2.0117052227071
 1400.0       2.0429167117514
 1500.0       2.0736077683957
 1600.0       2.1040684697417
 1700.0       2.1345168750713
 1800.0       2.1651198054572
 1900.0       2.1960078627753
 2000.0       2.2272879202987
 2100.0       2.2590472422146
 2200.0       2.2913631999897
 2300.0       2.3243054998715
 2400.0       2.3579304016989
 2500.0       2.3922955550102
 2600.0       2.4274582683737
 2700.0       2.4634686105235
 2800.0       2.5003725143626
 2900.0       2.5382276785776
 3000.0       2.5770814612897
 3100.0       2.6169847476602
 3200.0       2.6579924674965
 3300.0       2.7001560998950
 3400.0       2.7435422999456
 3500.0       2.7882001275918
 3600.0       2.8341911809287
 3700.0       2.8815872513822
 3800.0       2.9304509462963
 3900.0       2.9808599016268
 4000.0       3.0328885562385
 4100.0       3.0866091207323
 4200.0       3.1421250648387
 4300.0       3.1995141041896
 4400.0       3.2588703529531
 4500.0       3.3203100590605
 4600.0       3.3839374832065
 4700.0       3.4498807698666
 4800.0       3.5182486988889
 4900.0       3.5891782322080
 5000.0       3.6628117153276
 5100.0       3.7393860566785
 5200.0       3.8189218813635
 5300.0       3.9017155584949
 5400.0       3.9879289176691
 5500.0       4.0777424089811
 5600.0       4.1714916585911
 5700.0       4.2693117830832
 5800.0       4.3715136882249
 5900.0       4.4784257155329
 6000.0       4.5902669647601

#P= 8.000000 GPa
    0.0       0.0000000000000
  100.0       0.3206492452377
  200.0       0.7910157887636
  300.0       1.1843767634272
  400.0       1.4152919486214
  500.0       1.5588943977129
  600.0       1.6539723269237
  700.0       1.7228309563844
  800.0       1.7763925625680
  900.0       1.8207503867553
 1000.0       1.8593477149977
 1100.0       1.8942593847147
 1200.0       1.9267869501439
 1300.0       1.9577834450467
 1400.0       1.9878190575024
 1500.0       2.0172992582846
 1600.0       2.0465122659300
 1700.0       2.0756716177750
 1800.0       2.1049436767084
 1900.0       2.1344539805747
 2000.0       2.1643091825960
 2100.0       2.1945923083559
 2200.0       2.2253795018179
 2300.0       2.2567355900308
 2400.0       2.2887162660839
 2500.0       2.3213750207968
 2600.0       2.3547653551989
 2700.0       2.3889345703494
 2800.0       2.4239255128611
 2900.0       2.4597904707074
 3000.0       2.4965740403851
 3100.0       2.5343226889525
 3200.0       2.5730847197877
 3300.0       2.6129107059684
 3400.0       2.6538553703312
 3500.0       2.6959691479098
 3600.0       2.7393027126593
 3700.0       2.7839224028944
 3800.0       2.8298860973842
 3900.0       2.8772582993369
 4000.0       2.9261104366338
 4100.0       2.9765046121218
 4200.0       3.0285308700077
 4300.0       3.0822620075469
 4400.0       3.1377784241685
 4500.0       3.1951820994598
 4600.0       3.2545667226306
 4700.0       3.3160444148059
 4800.0       3.3797093726657
 4900.0       3.4456813527442
 5000.0       3.5140850116105
 5100.0       3.5851277445228
 5200.0       3.6588236554776
 5300.0       3.7354322085391
 5400.0       3.8150917024328
 5500.0       3.8979566164280
 5600.0       3.9843187322050
 5700.0       4.0742878011703
 5800.0       4.1681321766774
 5900.0       4.2661294138313
 6000.0       4.3684675590160

#P= 9.000000 GPa
    0.0       0.0000000000000
  100.0       0.3042833535286
  200.0       0.7602591476992
  300.0       1.1463505780498
  400.0       1.3741918734553
  500.0       1.5159346113846
  600.0       1.6096716677504
  700.0       1.6773831117660
  800.0       1.7298838553664
  900.0       1.7732125892981
 1000.0       1.8107864067555
 1100.0       1.8446661139287
 1200.0       1.8761431304936
 1300.0       1.9060652900000
 1400.0       1.9349988120036
 1500.0       1.9633445992102
 1600.0       1.9913896131915
 1700.0       2.0193430559639
 1800.0       2.0473706432115
 1900.0       2.0755945016327
 2000.0       2.1041188819204
 2100.0       2.1330257875937
 2200.0       2.1623870508437
 2300.0       2.1922668962947
 2400.0       2.2227166715741
 2500.0       2.2537888868116
 2600.0       2.2855324688025
 2700.0       2.3179927905585
 2800.0       2.3512093119250
 2900.0       2.3852300865379
 3000.0       2.4200972353029
 3100.0       2.4558526042866
 3200.0       2.4925414246673
 3300.0       2.5302073322450
 3400.0       2.5689035647103
 3500.0       2.6086719430099
 3600.0       2.6495614653411
 3700.0       2.6916309043589
 3800.0       2.7349302295065
 3900.0       2.7795215411317
 4000.0       2.8254635272459
 4100.0       2.8728160842241
 4200.0       2.9216577271968
 4300.0       2.9720507036485
 4400.0       3.0240713490803
 4500.0       3.0778066870922
 4600.0       3.1333381181813
 4700.0       3.1907679433171
 4800.0       3.2501775805581
 4900.0       3.3116708848224
 5000.0       3.3753579210166
 5100.0       3.4414210431031
 5200.0       3.5098702023477
 5300.0       3.5809323246531
 5400.0       3.6547263619202
 5500.0       3.7313864147944
 5600.0       3.8111658182733
 5700.0       3.8941554505030
 5800.0       3.9805873054321
 5900.0       4.0706973144202
 6000.0       4.1646491428688

#P= 10.000000 GPa
    0.0       0.0000000000000
  100.0       0.2885107131499
  200.0       0.7306580264152
  300.0       1.1097398428953
  400.0       1.3346094945604
  500.0       1.4745656163427
  600.0       1.5670222826715
  700.0       1.6336444851190
  800.0       1.6851414247903
  900.0       1.7274986643776
 1000.0       1.7641085131495
 1100.0       1.7970167806739
 1200.0       1.8275060120748
 1300.0       1.8564194157801
 1400.0       1.8843185752358
 1500.0       1.9116000018764
 1600.0       1.9385502185960
 1700.0       1.9653745456033
 1800.0       1.9922368050186
 1900.0       2.0192576952364
 2000.0       2.0465377625169
 2100.0       2.0741592647553
 2200.0       2.1021896254867
 2300.0       2.1306922603231
 2400.0       2.1597152804207
 2500.0       2.1893101113402
 2600.0       2.2195214597361
 2700.0       2.2503921502520
 2800.0       2.2819603358468
 2900.0       2.3142699854201
 3000.0       2.3473594565617
 3100.0       2.3812682292831
 3200.0       2.4160371670246
 3300.0       2.4517067032257
 3400.0       2.4883242821437
 3500.0       2.5259294715880
 3600.0       2.5645654272654
 3700.0       2.6042853694507
 3800.0       2.6451363152604
 3900.0       2.6871690901371
 4000.0       2.7304431702730
 4100.0       2.7750065817633
 4200.0       2.8209317639136
 4300.0       2.8682759887774
 4400.0       2.9171021698647
 4500.0       2.9674928748076
 4600.0       3.0195186143272
 4700.0       3.0732667824272
 4800.0       3.1288136033354
 4900.0       3.1862491188890
 5000.0       3.2456683733539
 5100.0       3.3072334154587
 5200.0       3.3709518491691
 5300.0       3.4370224706775
 5400.0       3.5055480591786
 5500.0       3.5766449336747
 5600.0       3.6505344696809
 5700.0       3.7272930863612
 5800.0       3.8071212273671
 5900.0       3.8902215061752
 6000.0       3.9767368854969

#P= 11.000000 GPa
    0.0       0.0000000000000
  100.0       0.2732997516077
  200.0       0.7021505478969
  300.0       1.0744683275116
  400.0       1.2964626807888
  500.0       1.4347007634995
  600.0       1.5259337455088
  700.0       1.5915206202153
  800.0       1.6420665153390
  900.0       1.6835059466979
 1000.0       1.7192065453021
 1100.0       1.7511996061692
 1200.0       1.7807596308893
 1300.0       1.8087241539053
 1400.0       1.8356511319453
 1500.0       1.8619336202234
 1600.0       1.8878562514631
 1700.0       1.9136218547202
 1800.0       1.9393916187499
 1900.0       1.9652859860933
 2000.0       1.9914015418060
 2100.0       2.0178205917990
 2200.0       2.0446073197801
 2300.0       2.0718229534046
 2400.0       2.0995151052454
 2500.0       2.1277309301932
 2600.0       2.1565148802094
 2700.0       2.1859052809763
 2800.0       2.2159402756078
 2900.0       2.2466578471303
 3000.0       2.2780966472507
 3100.0       2.3102914218968
 3200.0       2.3432799760615
 3300.0       2.3771001208973
 3400.0       2.4117940225053
 3500.0       2.4473986258875
 3600.0       2.4839526414478
 3700.0       2.5215057440475
 3800.0       2.5600972373448
 3900.0       2.5997773701341
 4000.0       2.6405949325177
 4100.0       2.6825970705489
 4200.0       2.7258470268269
 4300.0       2.7703943799905
 4400.0       2.8163001668141
 4500.0       2.8636314387902
 4600.0       2.9124557604873
 4700.0       2.9628509476449
 4800.0       3.0148794800447
 4900.0       3.0686262747877
 5000.0       3.1241741073182
 5100.0       3.1816627387764
 5200.0       3.2411012070893
 5300.0       3.3026647771170
 5400.0       3.3664412064997
 5500.0       3.4325316860015
 5600.0       3.5011319292846
 5700.0       3.5723057839035
 5800.0       3.6462268612255
 5900.0       3.7230705453250
 6000.0       3.8029616019146

#P= 12.000000 GPa
    0.0       0.0000000000000
  100.0       0.2586214315887
  200.0       0.6746787478260
  300.0       1.0404650883218
  400.0       1.2596751104183
  500.0       1.3962596017096
  600.0       1.4863221615039
  700.0       1.5509236014620
  800.0       1.6005676077280
  900.0       1.6411392518467
 1000.0       1.6759815728575
 1100.0       1.7071113580623
 1200.0       1.7357959634894
 1300.0       1.7628675158535
 1400.0       1.7888797918205
 1500.0       1.8142233964485
 1600.0       1.8391805130978
 1700.0       1.8639521087141
 1800.0       1.8886970142999
 1900.0       1.9135348154001
 2000.0       1.9385593505585
 2100.0       1.9638519963714
 2200.0       1.9894750070912
 2300.0       2.0154864067154
 2400.0       2.0419351048332
 2500.0       2.0688629964152
 2600.0       2.0963146039741
 2700.0       2.1243246852311
 2800.0       2.1529302320558
 2900.0       2.1821661650827
 3000.0       2.2120685076800
 3100.0       2.2426701682880
 3200.0       2.2740050673415
 3300.0       2.3061085887130
 3400.0       2.3390190365254
 3500.0       2.3727704083307
 3600.0       2.4073979487712
 3700.0       2.4429465667785
 3800.0       2.4794528408483
 3900.0       2.5169603010292
 4000.0       2.5555153268821
 4100.0       2.5951589238284
 4200.0       2.6359474792379
 4300.0       2.6779282347597
 4400.0       2.7211511874962
 4500.0       2.7656823896218
 4600.0       2.8115759562379
 4700.0       2.8589042802817
 4800.0       2.9077250234931
 4900.0       2.9581078892488
 5000.0       3.0101313439293
 5100.0       3.0639176476889
 5200.0       3.1194716167049
 5300.0       3.1769511601219
 5400.0       3.2364335278259
 5500.0       3.2980044906506
 5600.0       3.3618366908517
 5700.0       3.4279862206832
 5800.0       3.4966038708629
 5900.0       3.5678410338937
 6000.0       3.6418074595209

#P= 13.000000 GPa
    0.0       0.0000000000000
  100.0       0.2444483322578
  200.0       0.6481888929342
  300.0       1.0076641354687
  400.0       1.2241756297239
  500.0       1.3591674213753
  600.0       1.4481093326330
  700.0       1.5117719507244
  800.0       1.5605599924968
  900.0       1.6003102346112
 1000.0       1.6343415028712
 1100.0       1.6646562465237
 1200.0       1.6925154790012
 1300.0       1.7187457174982
 1400.0       1.7438965766759
 1500.0       1.7683567893340
 1600.0       1.7924057878485
 1700.0       1.8162431291143
 1800.0       1.8400253945933
 1900.0       1.8638712763300
 2000.0       1.8878720836509
 2100.0       1.9121082953760
 2200.0       1.9366413508531
 2300.0       1.9615248401881
 2400.0       1.9868095908288
 2500.0       2.0125334490520
 2600.0       2.0387392679199
 2700.0       2.0654606507754
 2800.0       2.0927317767056
 2900.0       2.1205865791600
 3000.0       2.1490565195459
 3100.0       2.1781754338968
 3200.0       2.2079713979410
 3300.0       2.2384797602434
 3400.0       2.2697331267704
 3500.0       2.3017650000340
 3600.0       2.3346065435210
 3700.0       2.3682987020901
 3800.0       2.4028750936310
 3900.0       2.4383745983160
 4000.0       2.4748395305922
 4100.0       2.5123066996288
 4200.0       2.5508286050960
 4300.0       2.5904442370526
 4400.0       2.6312032903101
 4500.0       2.6731594062942
 4600.0       2.7163664105947
 4700.0       2.7608859002011
 4800.0       2.8067679787789
 4900.0       2.8540805837245
 5000.0       2.9028862288878
 5100.0       2.9532969805700
 5200.0       3.0053192202870
 5300.0       3.0590870335455
 5400.0       3.1146722796073
 5500.0       3.1721512045239
 5600.0       3.2316721181013
 5700.0       3.2932853061417
 5800.0       3.3571242984737
 5900.0       3.4233197303423
 6000.0       3.4919668826204

#P= 14.000000 GPa
    0.0       0.0000000000000
  100.0       0.2307549804402
  200.0       0.6226307382620
  300.0       0.9760035905682
  400.0       1.1898979433698
  500.0       1.3233549925654
  600.0       1.4112227626887
  700.0       1.4739894786080
  800.0       1.5219647646624
  900.0       1.5609371751653
 1000.0       1.5942007278140
 1100.0       1.6237454618485
 1200.0       1.6508260481409
 1300.0       1.6762626031540
 1400.0       1.7006013738630
 1500.0       1.7242297840576
 1600.0       1.7474237751150
 1700.0       1.7703818240227
 1800.0       1.7932592231874
 1900.0       1.8161725644981
 2000.0       1.8392119963973
 2100.0       1.8624564790376
 2200.0       1.8859666288668
 2300.0       1.9097931088576
 2400.0       1.9339867679704
 2500.0       1.9585833396543
 2600.0       1.9836232779662
 2700.0       2.0091395986723
 2800.0       2.0351632132473
 2900.0       2.0617286857952
 3000.0       2.0888622216073
 3100.0       2.1165976475983
 3200.0       2.1449605021405
 3300.0       2.1739827504253
 3400.0       2.2036957927462
 3500.0       2.2341287031512
 3600.0       2.2653117765339
 3700.0       2.2972813471276
 3800.0       2.3300686038171
 3900.0       2.3637080883651
 4000.0       2.3982394440823
 4100.0       2.4336960062553
 4200.0       2.4701227468516
 4300.0       2.5075587352525
 4400.0       2.5460454529196
 4500.0       2.5856332924989
 4600.0       2.6263689919129
 4700.0       2.6683085785996
 4800.0       2.7114980852407
 4900.0       2.7559938999285
 5000.0       2.8018590456137
 5100.0       2.8491852623755
 5200.0       2.8979824200239
 5300.0       2.9483714731015
 5400.0       3.0004100604055
 5500.0       3.0541699272016
 5600.0       3.1097823529291
 5700.0       3.1672881046449
 5800.0       3.2268054995897
 5900.0       3.2884509391049
 6000.0       3.3523073294956

#P= 15.000000 GPa
    0.0       0.0000000000000
  100.0       0.2175177712639
  200.0       0.5979570825917
  300.0       0.9454256476482
  400.0       1.1567810774301
  500.0       1.2887575946635
  600.0       1.3755941989622
  700.0       1.4375056954226
  800.0       1.4847086335410
  900.0       1.5229436494649
 1000.0       1.5554797375290
 1100.0       1.5842967462279
 1200.0       1.6106420403335
 1300.0       1.6353288748636
 1400.0       1.6589016152002
 1500.0       1.6817458407628
 1600.0       1.7041340668731
 1700.0       1.7262640072284
 1800.0       1.7482896635434
 1900.0       1.7703255408271
 2000.0       1.7924610852797
 2100.0       1.8147736013181
 2200.0       1.8373226886813
 2300.0       1.8601572101511
 2400.0       1.8833273624513
 2500.0       1.9068669069847
 2600.0       1.9308139581696
 2700.0       1.9552022900149
 2800.0       1.9800590655819
 2900.0       2.0054177077937
 3000.0       2.0313033113421
 3100.0       2.0577462962163
 3200.0       2.0847722937417
 3300.0       2.1124086700540
 3400.0       2.1406866222360
 3500.0       2.1696308547338
 3600.0       2.1992716095709
 3700.0       2.2296400333372
 3800.0       2.2607659415774
 3900.0       2.2926801565217
 4000.0       2.3254187254194
 4100.0       2.3590126340201
 4200.0       2.3935026014923
 4300.0       2.4289228479335
 4400.0       2.4653120344560
 4500.0       2.5027152617978
 4600.0       2.5411740761567
 4700.0       2.5807402425417
 4800.0       2.6214522455366
 4900.0       2.6633655652741
 5000.0       2.7065303357395
 5100.0       2.7510331000242
 5200.0       2.7968812507335
 5300.0       2.8441803510990
 5400.0       2.8929868475036
 5500.0       2.9433579629092
 5600.0       2.9954130597122
 5700.0       3.0491900424439
 5800.0       3.1047885655356
 5900.0       3.1623133818202
 6000.0       3.2218391214628

#P= 16.000000 GPa
    0.0       0.0000000000000
  100.0       0.2047143262972
  200.0       0.5741239287410
  300.0       0.9158770786270
  400.0       1.1247678661005
  500.0       1.2553144514903
  600.0       1.3411599570836
  700.0       1.4022549907848
  800.0       1.4487236778785
  900.0       1.4862582774329
 1000.0       1.5181048582457
 1100.0       1.5462334792347
 1200.0       1.5718834671678
 1300.0       1.5958615961010
 1400.0       1.6187113500883
