# T (K)      B_T_P (GPa)
# P = 0.000000 (GPa)
 3600.0      67.6110007098346
 3700.0      63.7328202450004
 3800.0      59.8426158041037
 3900.0      55.9451446528806
 4000.0      52.0567718519187
 4100.0      48.1874645156704
 4200.0      44.3652524091649
 4300.0      40.5784216557349
 4400.0      36.8446984666880
 4500.0      33.2094182825240
 4600.0      29.7739718259254
 4700.0      26.3607133789046
 4800.0      23.0652926156472
 4900.0      20.1435359253228
 5000.0      18.5501495111675
 5100.0      18.0324498146365
 5200.0      17.7934865084826
 5300.0      18.1175063039409
 5400.0      18.4958929491695
 5500.0      18.5181525596417
 5600.0      19.3792259173642
 5700.0      19.5788086992106
 5800.0      19.0529120808642
 5900.0      19.2464201858675
 6000.0      19.8421458835655
# P = 3.000000 (GPa)
    1.0     190.3973887424416
  100.0     189.8372611575683
  200.0     187.8505307728537
  300.0     185.2175457716219
  400.0     182.3371575061805
  500.0     179.3461204263037
  600.0     176.2924921643166
  700.0     173.1959130988300
  800.0     170.0655964770958
  900.0     166.9063024778023
 1000.0     163.7207101149062
 1100.0     160.5103346316757
 1200.0     157.2761251930415
 1300.0     154.0186117104342
 1400.0     150.7380837057344
 1500.0     147.4347052995292
 1600.0     144.1084957405013
 1700.0     140.7594132897310
 1800.0     137.3873658112987
 1900.0     133.9922037484358
 2000.0     130.5737496678608
 2100.0     127.1318246663688
 2200.0     123.6661758077217
 2300.0     120.1765466737869
 2400.0     116.6626934478844
 2500.0     113.1243856472717
 2600.0     109.5613125828007
 2700.0     105.9731487538754
 2800.0     102.3596814181818
 2900.0      98.7204600095600
 3000.0      95.0553171017935
 3100.0      91.3639282307447
 3200.0      87.6458158943866
 3300.0      83.9007592838461
 3400.0      80.1282082328923
 3500.0      76.3281358876637
 3600.0      72.4998832424216
 3700.0      68.6431729267081
 3800.0      64.7601570365284
 3900.0      60.8577574398136
 4000.0      56.9461843562351
 4100.0      53.0354389441450
 4200.0      49.1439330969165
 4300.0      45.2741459366944
 4400.0      41.4389035386357
 4500.0      37.6693652519971
 4600.0      34.0348788946831
 4700.0      30.4346570807102
 4800.0      26.9323751609991
 4900.0      23.7036707157822
 5000.0      21.8307065466215
 5100.0      21.3196371280792
 5200.0      21.0839424520236
 5300.0      21.2468566821335
 5400.0      21.4547867144865
 5500.0      21.4239758339827
 5600.0      22.0176670860965
 5700.0      22.1377538609086
 5800.0      21.7074293040205
 5900.0      21.8327094479173
 6000.0      22.2486018807977
# P = 4.000000 (GPa)
    1.0     194.4267576030200
  100.0     193.8707403241119
  200.0     191.9031364601439
  300.0     189.2926582664302
  400.0     186.4345013783238
  500.0     183.4653862512241
  600.0     180.4335975757695
  700.0     177.3589031357670
  800.0     174.2505965666932
  900.0     171.1134750967648
 1000.0     167.9502380681852
 1100.0     164.7624205390551
 1200.0     161.5509627989518
 1300.0     158.3164155586185
 1400.0     155.0590614012647
 1500.0     151.7790739487164
 1600.0     148.4764838249370
 1700.0     145.1512410917140
 1800.0     141.8032520331221
 1900.0     138.4323641279312
 2000.0     135.0384289482289
 2100.0     131.6212323885597
 2200.0     128.1805545929456
 2300.0     124.7161360846747
 2400.0     121.2277251596998
 2500.0     117.7150981904128
 2600.0     114.1779525579794
 2700.0     110.6159455012064
 2800.0     107.0288846852251
 2900.0     103.4163273144236
 3000.0      99.7780912264120
 3100.0      96.1138576324077
 3200.0      92.4231599772334
 3300.0      88.7057860526420
 3400.0      84.9611748718591
 3500.0      81.1893091285221
 3600.0      77.3895334278897
 3700.0      73.5616209306572
 3800.0      69.7052104732782
 3900.0      65.8197425291680
 4000.0      61.9103677935962
 4100.0      57.9853327127894
 4200.0      54.0574064158391
 4300.0      50.1350974202655
 4400.0      46.2291346820612
 4500.0      42.3610155170991
 4600.0      38.5762701216645
 4700.0      34.8269177723960
 4800.0      31.1545572090290
 4900.0      27.6744923721999
 5000.0      25.5622365934469
 5100.0      25.0292364486522
 5200.0      24.7703709736379
 5300.0      24.7806555789284
 5400.0      24.8281109335803
 5500.0      24.7308773452387
 5600.0      25.0843888666132
 5700.0      25.1168613320042
 5800.0      24.7431628923077
 5900.0      24.7918754102575
 6000.0      25.0382276939636
# P = 5.000000 (GPa)
    1.0     198.4561208760464
  100.0     197.9042258224492
  200.0     195.9557335702120
  300.0     193.3677681573497
  400.0     190.5318482708834
  500.0     187.5846534907054
  600.0     184.5746944561228
  700.0     181.5218905900242
  800.0     178.4355968608044
  900.0     175.3206462505191
 1000.0     172.1797719878561
 1100.0     169.0145054028501
 1200.0     165.8257993586843
 1300.0     162.6142178355334
 1400.0     159.3800489338332
 1500.0     156.1234557732864
 1600.0     152.8444720005648
 1700.0     149.5430613993517
 1800.0     146.2191304605680
 1900.0     142.8725296133295
 2000.0     139.5030988443188
 2100.0     136.1106512730880
 2200.0     132.6949449987180
 2300.0     129.2557293126534
 2400.0     125.7927589525223
 2500.0     122.3058104555414
 2600.0     118.7945787236722
 2700.0     115.2587373639503
 2800.0     111.6980906351905
 2900.0     108.1121876632656
 3000.0     104.5008608793280
 3100.0     100.8637926737639
 3200.0      97.2005134043872
 3300.0      93.5108094562528
 3400.0      89.7941415226385
 3500.0      86.0504744194878
 3600.0      82.2791760140400
 3700.0      78.4800014665971
 3800.0      74.6525925270332
 3900.0      70.7963234660993
 4000.0      66.9113333164222
 4100.0      62.9975120156809
 4200.0      59.0631392341707
 4300.0      55.1174601561495
 4400.0      51.1705246185813
 4500.0      47.2377156252787
 4600.0      43.3477637427877
 4700.0      39.4858115053303
 4800.0      35.6793203138332
 4900.0      32.0002033076053
 5000.0      29.6872444702531
 5100.0      29.1094923080091
 5200.0      28.8059568024546
 5300.0      28.6727730268467
 5400.0      28.5702042712946
 5500.0      28.3961236848554
 5600.0      28.5352533941914
 5700.0      28.4741635047976
 5800.0      28.1232397998247
 5900.0      28.0888983940240
 6000.0      28.1761458601977
# P = 6.000000 (GPa)
    1.0     202.4854883787822
  100.0     201.9377121647801
  200.0     200.0083292476633
  300.0     197.4428810320752
  400.0     194.6291988397390
  500.0     191.7039241608982
  600.0     188.7157962507039
  700.0     185.6848804651468
  800.0     182.6205962344224
  900.0     179.5278221434426
 1000.0     176.4093006531002
 1100.0     173.2665840786263
 1200.0     170.1006395879090
 1300.0     166.9120209187274
 1400.0     163.7010266891513
 1500.0     160.4678306513981
 1600.0     157.2124619400214
 1700.0     153.9348879089643
 1800.0     150.6350111201016
 1900.0     147.3126946067529
 2000.0     143.9677748486432
 2100.0     140.6000603177513
 2200.0     137.2093222800785
 2300.0     133.7953143119623
 2400.0     130.3577894676694
 2500.0     126.8965194452101
 2600.0     123.4112131540110
 2700.0     119.9015398021962
 2800.0     116.3672937879847
 2900.0     112.8080487398937
 3000.0     109.2236339269030
 3100.0     105.6137224142077
 3200.0     101.9778629305291
 3300.0      98.3158317392250
 3400.0      94.6271083875662
 3500.0      90.9116443777401
 3600.0      87.1688199125246
 3700.0      83.3983854918761
 3800.0      79.5999933835964
 3900.0      75.7730240427306
 4000.0      71.9176128826824
 4100.0      68.0326867553619
 4200.0      64.1185984201396
 4300.0      60.1774181940623
 4400.0      56.2182060697618
 4500.0      52.2528121239762
 4600.0      48.2989779941186
 4700.0      44.3596543314134
 4800.0      40.4541460296350
 4900.0      36.6250059352078
 5000.0      34.1482349952021
 5100.0      33.5086492376286
 5200.0      33.1438846673009
 5300.0      32.8770790589333
 5400.0      32.6354053930918
 5500.0      32.3769814440457
 5600.0      32.3261228041883
 5700.0      32.1676927708831
 5800.0      31.8107869823070
 5900.0      31.6887587189849
 6000.0      31.6274789165036
# P = 7.000000 (GPa)
    1.0     206.5148619777834
  100.0     205.9711887111099
  200.0     204.0609352887111
  300.0     201.5179947184816
  400.0     198.7265443238057
  500.0     195.8231885645241
  600.0     192.8569021714736
  700.0     189.8478662521310
  800.0     186.8055972666444
  900.0     183.7349966827285
 1000.0     180.6388295596550
 1100.0     177.5186648758751
 1200.0     174.3754777369233
 1300.0     171.2098244263718
 1400.0     168.0220098833175
 1500.0     164.8122071572909
 1600.0     161.5804547468634
 1700.0     158.3267089388846
 1800.0     155.0508906403589
 1900.0     151.7528538001552
 2000.0     148.4324465783822
 2100.0     145.0894765009487
 2200.0     141.7237098711702
 2300.0     138.3349119449979
 2400.0     134.9228232891444
 2500.0     131.4872332015008
 2600.0     128.0278424153560
 2700.0     124.5443321678997
 2800.0     121.0364966363394
 2900.0     117.5039159836809
 3000.0     113.9464027687877
 3100.0     110.3636538719859
 3200.0     106.7552128683006
 3300.0     103.1208615317714
 3400.0      99.4600767587675
 3500.0      95.7728141491645
 3600.0      92.0584603213469
 3700.0      88.3167724518207
 3800.0      84.5473950441375
 3900.0      80.7497234744623
 4000.0      76.9238864722025
 4100.0      73.0688337877495
 4200.0      69.1849450526939
 4300.0      65.2711783387415
 4400.0      61.3273117571895
 4500.0      57.3596515606731
 4600.0      53.3795311116784
 4700.0      49.3967623023550
 4800.0      45.4265159105612
 4900.0      41.4931026681616
 5000.0      38.8877129867269
 5100.0      38.1749517693970
 5200.0      37.7373392972986
 5300.0      37.3474437079421
 5400.0      36.9780529642449
 5500.0      36.6307172141387
 5600.0      36.4128592318921
 5700.0      36.1554815228701
 5800.0      35.7689313941883
 5900.0      35.5564367056577
 6000.0      35.3573494002412
# P = 8.000000 (GPa)
    1.0     210.5442222290606
  100.0     210.0046725505078
  200.0     208.1135265291818
  300.0     205.5931085585203
  400.0     202.8238944916527
  500.0     199.9424548347389
  600.0     196.9980018171173
  700.0     194.0108596693279
  800.0     190.9905983445394
  900.0     187.9421674244626
 1000.0     184.8683594547224
 1100.0     181.7707501520623
 1200.0     178.6503145063346
 1300.0     175.5076292910410
 1400.0     172.3429909324773
 1500.0     169.1565840592525
 1600.0     165.9484395021958
 1700.0     162.7185346613814
 1800.0     159.4667766965983
 1900.0     156.1930228222741
 2000.0     152.8971209111806
 2100.0     149.5788869108615
 2200.0     146.2380974586877
 2300.0     142.8744888811582
 2400.0     139.4878511337010
 2500.0     136.0779423936341
 2600.0     132.6444731998221
 2700.0     129.1871304098273
 2800.0     125.7057045752963
 2900.0     122.1997807543502
 3000.0     118.6691779091931
 3100.0     115.1135844792668
 3200.0     111.5325613555881
 3300.0     107.9258845641411
 3400.0     104.2930441503304
 3500.0     100.6339803774409
 3600.0      96.9481009897344
 3700.0      93.2351581420396
 3800.0      89.4947949535059
 3900.0      85.7264210599515
 4000.0      81.9301579048096
 4100.0      78.1049676345221
 4200.0      74.2512258367973
 4300.0      70.3678810690189
 4400.0      66.4545874345335
 4500.0      62.5115804828296
 4600.0      58.5390413314939
 4700.0      54.5454514698829
 4800.0      50.5439115107936
 4900.0      46.5486959196451
 5000.0      43.8481832632019
 5100.0      43.0566444350334
 5200.0      42.5395054214414
 5300.0      42.0377370067217
 5400.0      41.5524856498705
 5500.0      41.1145975866057
 5600.0      40.7513248124360
 5700.0      40.3955621529713
 5800.0      39.9607999904001
 5900.0      39.6569126742579
 6000.0      39.3308798485123
# P = 9.000000 (GPa)
    1.0     214.5735948218330
  100.0     214.0381588055396
  200.0     212.1661286398861
  300.0     209.6682171997294
  400.0     206.9212372923721
  500.0     204.0617251893655
  600.0     201.1391032933104
  700.0     198.1738502328396
  800.0     195.1755949714868
  900.0     192.1493427298743
 1000.0     189.0978906953571
 1100.0     186.0228325662062
 1200.0     182.9251540207442
 1300.0     179.8054341620445
 1400.0     176.6639754001948
 1500.0     173.5009573286237
 1600.0     170.3164335571055
 1700.0     167.1103534663093
 1800.0     163.8826517786097
 1900.0     160.6331794551223
 2000.0     157.3617975062776
 2100.0     154.0683004957025
 2200.0     150.7524776886451
 2300.0     147.4140887971654
 2400.0     144.0528841744109
 2500.0     140.6686535980374
 2600.0     137.2611064495801
 2700.0     133.8299276833613
 2800.0     130.3749072303506
 2900.0     126.8956430185578
 3000.0     123.3919469962585
 3100.0     119.8635161670319
 3200.0     116.3099086181569
 3300.0     112.7309069051439
 3400.0     109.1260119317891
 3500.0     105.4951535288330
 3600.0     101.8377417788646
 3700.0      98.1535393883271
 3800.0      94.4421976558708
 3900.0      90.7031230916826
 4000.0      86.9364278842056
 4100.0      83.1411085955867
 4200.0      79.3175013879242
 4300.0      75.4645948727286
 4400.0      71.5820394974759
 4500.0      67.6700659493037
 4600.0      63.7276107965916
 4700.0      59.7540378857242
 4800.0      55.7538143844950
 4900.0      51.7359881028418
 5000.0      48.9721506429790
 5100.0      48.1019717662380
 5200.0      47.5035677687890
 5300.0      46.9018289881278
 5400.0      46.3130421152737
 5500.0      45.7858891527394
 5600.0      45.2973816811673
 5700.0      44.8459670533066
 5800.0      44.3495197259272
 5900.0      43.9551669451630
 6000.0      43.5131927984239
# P = 10.000000 (GPa)
    1.0     218.6029664356376
  100.0     218.0716401454218
  200.0     216.2187314897974
  300.0     213.7433295358380
  400.0     211.0185845935841
  500.0     208.1809925028113
  600.0     205.2802046380601
  700.0     202.3368354838514
  800.0     199.3605981081058
  900.0     196.3565166461139
 1000.0     193.3274160256293
 1100.0     190.2749111225030
 1200.0     187.1999924929212
 1300.0     184.1032359707596
 1400.0     180.9849523096484
 1500.0     177.8453384137851
 1600.0     174.6844152529094
 1700.0     171.5021820104156
 1800.0     168.2985349568984
 1900.0     165.0733505034107
 2000.0     161.8264693417397
 2100.0     158.5577151952815
 2200.0     155.2668646847695
 2300.0     151.9536737107662
 2400.0     148.6179167366158
 2500.0     145.2593660627836
 2600.0     141.8777358614691
 2700.0     138.4727183812736
 2800.0     135.0441138461570
 2900.0     131.5915086929015
 3000.0     128.1147229493826
 3100.0     124.6134452255649
 3200.0     121.0872625710769
 3300.0     117.5359341947385
 3400.0     113.9589790413266
 3500.0     110.3563236500935
 3600.0     106.7273830469641
 3700.0     103.0719278463466
 3800.0      99.3895986421120
 3900.0      95.6798235629879
 4000.0      91.9427011027177
 4100.0      88.1772413524943
 4200.0      84.3837796954192
 4300.0      80.5613122874099
 4400.0      76.7094937989804
 4500.0      72.8285414572857
 4600.0      68.9174244048363
 4700.0      64.9755602703603
 4800.0      61.0037443752990
 4900.0      56.9991816309258
 5000.0      54.2021199444137
 5100.0      53.2591782947473
 5200.0      52.5827110683318
 5300.0      51.8935896850296
 5400.0      51.2140610256844
 5500.0      50.6018585039419
 5600.0      50.0068919733130
 5700.0      49.4647286161635
 5800.0      48.8982175555711
 5900.0      48.4161798386303
 6000.0      47.8694107871406
# P = 11.000000 (GPa)
    1.0     222.6323279274016
  100.0     222.1051249305524
  200.0     220.2713267332560
  300.0     217.8184431082574
  400.0     215.1159358436491
  500.0     212.3002567202429
  600.0     209.4213052968269
  700.0     206.4998267807725
  800.0     203.5455992786952
  900.0     200.5636905774903
 1000.0     197.5569501258249
 1100.0     194.5269986197700
 1200.0     191.4748300995216
 1300.0     188.4010382825086
 1400.0     185.3059376963863
 1500.0     182.1897082376265
 1600.0     179.0524126908715
 1700.0     175.8940028322001
 1800.0     172.7144158503892
 1900.0     169.5135113379134
 2000.0     166.2911452132649
 2100.0     163.0471249706380
 2200.0     159.7812437179450
 2300.0     156.4932636237671
 2400.0     153.1829469528516
 2500.0     149.8500783218312
 2600.0     146.4943731529182
 2700.0     143.1155192024625
 2800.0     139.7133168262613
 2900.0     136.2873705073599
 3000.0     132.8374933870549
 3100.0     129.3633813878414
 3200.0     125.8646146006629
 3300.0     122.3409660310873
 3400.0     118.7919466749256
 3500.0     115.2174962568321
 3600.0     111.6170266964697
 3700.0     107.9903124872783
 3800.0     104.3369949070117
 3900.0     100.6565244255337
 4000.0      96.9489742098970
 4100.0      93.2133819993714
 4200.0      89.4500603524823
 4300.0      85.6580327600535
 4400.0      81.8369472128451
 4500.0      77.9870195157502
 4600.0      74.1072313967513
 4700.0      70.1970098971656
 4800.0      66.2571094570408
 4900.0      62.2846246575840
 5000.0      59.4805994165013
 5100.0      58.4765085522938
 5200.0      57.7301200491018
 5300.0      56.9668891302685
 5400.0      56.2098810463257
 5500.0      55.5197722315769
 5600.0      54.8357178241193
 5700.0      54.2098792337443
 5800.0      53.5700204342061
 5900.0      53.0049316749692
 6000.0      52.3646563518173
# P = 12.000000 (GPa)
    1.0     226.6616989304480
  100.0     226.1386031493926
  200.0     224.3239255537061
  300.0     221.8935574805132
  400.0     219.2132801463157
  500.0     216.4195239104584
  600.0     213.5624097070148
  700.0     210.6628168710637
  800.0     207.7305953903453
  900.0     204.7708629008430
 1000.0     201.7864793990440
 1100.0     198.7790817100629
 1200.0     195.7496677767604
 1300.0     192.6988406400333
 1400.0     189.6269210990932
 1500.0     186.5340894997468
 1600.0     183.4204002774368
 1700.0     180.2858297616228
 1800.0     177.1302954834314
 1900.0     173.9536728489835
 2000.0     170.7558125608423
 2100.0     167.5365425380580
 2200.0     164.2956303979177
 2300.0     161.0328559177816
 2400.0     157.7479790166726
 2500.0     154.4407875031812
 2600.0     151.1109991142480
 2700.0     147.7583137167699
 2800.0     144.3825219542812
 2900.0     140.9832333826135
 3000.0     137.5602656763630
 3100.0     134.1133118589430
 3200.0     130.6419605007828
 3300.0     127.1459828396810
 3400.0     123.6249127892698
 3500.0     120.0786584058803
 3600.0     116.5066669497858
 3700.0     112.9086969635270
 3800.0     109.2844016727791
 3900.0     105.6332269479565
 4000.0     101.9552448455039
 4100.0      98.2495188546209
 4200.0      94.5163393996885
 4300.0      90.7547485861927
 4400.0      86.9644039530683
 4500.0      83.1454926932482
 4600.0      79.2970370780654
 4700.0      75.4184585988529
 4800.0      71.5104867413906
 4900.0      67.5702883073294
 5000.0      64.7643321793090
 5100.0      63.7069211666153
 5200.0      62.9000086439727
 5300.0      62.0756263706318
 5400.0      61.2548408424412
 5500.0      60.4968969270231
 5600.0      59.7397213688534
 5700.0      59.0394512982720
 5800.0      58.3280553167216
 5900.0      57.6864027744771
 6000.0      56.9640520296126
# P = 13.000000 (GPa)
    1.0     230.6910661162151
  100.0     230.1720873183296
  200.0     228.3765253952575
  300.0     225.9686695905581
  400.0     223.3106297284265
  500.0     220.5387955058703
  600.0     217.7035142933800
  700.0     214.8258040618998
  800.0     211.9155996535958
  900.0     208.9780367911642
 1000.0     206.0160064313226
 1100.0     203.0311570849062
 1200.0     200.0245076969993
 1300.0     196.9966452521813
 1400.0     193.9479002231827
 1500.0     190.8784650332302
 1600.0     187.7883853343629
 1700.0     184.6776492640232
 1800.0     181.5461765496256
 1900.0     178.3938371961694
 2000.0     175.2204941600260
 2100.0     172.0259508537048
 2200.0     168.8100141402727
 2300.0     165.5724447851209
 2400.0     162.3130121807850
 2500.0     159.0314978784424
 2600.0     155.7276306479131
 2700.0     152.4011111149127
 2800.0     149.0517263912629
 2900.0     145.6791016059086
 3000.0     142.2830370919620
 3100.0     138.8632403510759
 3200.0     135.4193100039690
 3300.0     131.9510114642565
 3400.0     128.4578820273588
 3500.0     124.9398299551152
 3600.0     121.3963120673208
 3700.0     117.8270812589908
 3800.0     114.2318041924327
 3900.0     110.6099284092702
 4000.0     106.9615194420469
 4100.0     103.2856580658680
 4200.0      99.5826143636797
 4300.0      95.8514662023593
 4400.0      92.0918537193798
 4500.0      88.3039728361305
 4600.0      84.4868422487525
 4700.0      80.6399053983698
 4800.0      76.7638682336604
 4900.0      72.8559583719459
 5000.0      70.0480835845827
 5100.0      68.9372725014481
 5200.0      68.0704304445097
 5300.0      67.1874586131214
 5400.0      66.3088838270879
 5500.0      65.4919032022794
 5600.0      64.6748506529994
 5700.0      63.9114772019697
 5800.0      63.1354491579947
 5900.0      62.4255734574535
 6000.0      61.6327203576710
# P = 14.000000 (GPa)
    1.0     234.7204324427658
  100.0     234.2055720390209
  200.0     232.4291264638832
  300.0     230.0437789311094
  400.0     227.4079767597214
  500.0     224.6580611162451
  600.0     221.8446125540823
  700.0     218.9887917586051
  800.0     216.1005974901204
  900.0     213.1852091432701
 1000.0     210.2455369441831
 1100.0     207.2832395242238
 1200.0     204.2993452267704
 1300.0     201.2944495055112
 1400.0     198.2688848413177
 1500.0     195.2228407776377
 1600.0     192.1563822388474
 1700.0     189.0694744175778
 1800.0     185.9620555583989
 1900.0     182.8340042877392
 2000.0     179.6851622929636
 2100.0     176.5153649623910
 2200.0     173.3243976021955
 2300.0     170.1120337367809
 2400.0     166.8780426478612
 2500.0     163.6222127119494
 2600.0     160.3442622952141
 2700.0     157.0439056761139
 2800.0     153.7209299659792
 2900.0     150.3749608446438
 3000.0     147.0058081395709
 3100.0     143.6131765687239
 3200.0     140.1966597500886
 3300.0     136.7560397828726
 3400.0     133.2908463830978
 3500.0     129.8009998108055
 3600.0     126.2859509972791
 3700.0     122.7454658885160
 3800.0     119.1792060525589
 3900.0     115.5866269196464
 4000.0     111.9677917492684
 4100.0     108.3217944777141
 4200.0     104.6488940455208
 4300.0     100.9481856518068
 4400.0      97.2193123943550
 4500.0      93.4624486076899
 4600.0      89.6766556753710
 4700.0      85.8613567939159
 4800.0      82.0172448802356
 4900.0      78.1416247095782
 5000.0      75.3318410105420
 5100.0      74.1676247211153
 5200.0      73.2408521020627
 5300.0      72.2993031663119
 5400.0      71.3628804742183
 5500.0      70.4871329342958
 5600.0      69.6121840907790
 5700.0      68.7903153023131
 5800.0      67.9568791311426
 5900.0      67.1875547422133
 6000.0      66.3357838731505
# P = 15.000000 (GPa)
    1.0     238.7498023126567
  100.0     238.2390545069417
  200.0     236.4817259930817
  300.0     234.1188898320629
  400.0     231.5053186642870
  500.0     228.7773255939555
  600.0     225.9857142801706
  700.0     223.1517806308225
  800.0     220.2855980867046
  900.0     217.3923843911025
 1000.0     214.4750675322002
 1100.0     211.5353272878148
 1200.0     208.5741850267431
 1300.0     205.5922544897995
 1400.0     202.5898649610067
 1500.0     199.5672186179176
 1600.0     196.5243633999179
 1700.0     193.4613005469651
 1800.0     190.3779407695108
 1900.0     187.2741638299649
 2000.0     184.1498349969801
 2100.0     181.0047794255297
 2200.0     177.8387842719657
 2300.0     174.6516210494506
 2400.0     171.4430745983437
 2500.0     168.2129211037442
 2600.0     164.9608932417643
 2700.0     161.6867007574650
 2800.0     158.3901370525579
 2900.0     155.0708295667331
 3000.0     151.7285809787400
 3100.0     148.3631065585177
 3200.0     144.9740096893703
 3300.0     141.5610636174297
 3400.0     138.1238149144606
 3500.0     134.6621669346581
 3600.0     131.1755953569935
 3700.0     127.6638517671258
 3800.0     124.1266031058948
 3900.0     120.5633268489822
 4000.0     116.9740661873042
 4100.0     113.3579348465628
 4200.0     109.7151769138049
 4300.0     106.0448999084752
 4400.0     102.3467691299227
 4500.0      98.6209286774043
 4600.0      94.8664602116665
 4700.0      91.0828100108544
 4800.0      87.2706221368407
 4900.0      83.4272950070047
 5000.0      80.6155958534293
 5100.0      79.3979839430959
 5200.0      78.4112723153245
 5300.0      77.4111514866450
 5400.0      76.4168760050345
 5500.0      75.4823615996748
 5600.0      74.5495196982257
 5700.0      73.6691262816410
 5800.0      72.7783833686615
 5900.0      71.9508610960316
 6000.0      71.0440413323481
# P = 16.000000 (GPa)
    1.0     242.7791696847748
  100.0     242.2725368943296
  200.0     240.5343243719499
  300.0     238.1940039023909
  400.0     235.6026708429662
  500.0     232.8965935395132
  600.0     230.1268172582311
  700.0     227.3147706093977
  800.0     224.4706003524410
  900.0     221.5995587008092
 1000.0     218.7045962927173
 1100.0     215.7874085177600
 1200.0     212.8490234150727
 1300.0     209.8900541226002
